"id","recipe_id","ingredient_string"
"03d245ef-d15b-434d-9e1f-a1956d679abb","e164cde0-3084-49ca-935c-72e250e0b1f8","Freshly ground black pepper"
"03e4af90-5c43-4632-b1bf-742f70973172","436e0de2-ef88-43dd-a097-6d7f51e2a39a","cilantro lime rice"
"03fcc6ce-9527-400e-8726-c7059ddccf3e","6c3f5934-7688-4ead-b7c5-236f02242c78","1/2 teaspoon salt"
"040e276b-e57b-47f7-91b0-19f9db516986","25cfea64-7fae-48a5-8fa1-5999a1a58fc4","½ cup quality olive oil"
"044a5374-839c-4422-8bfb-9b83d67e6695","fd658f05-810c-4671-a70d-32affbe2c4bb","3 Tbsp watermelon juice"
"045c21f6-8437-4b85-9edd-0fb171023980","98d08992-94be-4d55-9d78-9912b7c65a0f","pinch sea salt (or to taste)"
"048623b3-6c28-41fb-ab4e-98d388f84320","6c3f5934-7688-4ead-b7c5-236f02242c78","4 pork loin chops (3/4-inch thick)"
"04b3aa98-6ec9-4438-810c-d4ccf29f9628","8d0ed648-c7e3-420f-ba10-44c3b31a2fcd","2 granny smith apples (cored and sliced or 2 cups of red and or or green seedless grapes)"
"04c83836-4fc4-446a-9ab1-ad1b298c1166","fcb34bd4-c375-40fb-b6e8-674e9e13cbe2","6 cups (1,2kg) sugar"
"04d47952-de72-41ce-8b9f-05dd0a3541f2","6b0b7e66-a6ec-4528-8a59-23f33d9977de","1 tablespoon chopped fresh mint"
"04e2f710-6719-4a3c-8d64-390f7b7174a6","27d4cec8-8059-485e-a25b-c50a224e426a","1-2 limes, juiced to taste"
"04fa62b4-1d08-4ae5-9320-4b0a14818a35","344ee46e-4d99-49f8-b2b5-9ee0cf3deeeb","1 tsp Vanilla Extract"
"04fbf317-d8e7-4efc-be6c-1209dbe845c8","fd658f05-810c-4671-a70d-32affbe2c4bb","40 g pineapple ((1.4 ounces), cubed, optional)"
"0515dea0-bb12-43cd-bcce-fa4492aeea89","50f17c4d-ddf3-4d25-af10-d3b99d3a96ae","chopped iceberg lettuce"
"051d2a56-5035-4ab7-96bd-1f91484f10f0","801d202a-83e8-47b4-9876-0a09052052d8","2 garlic cloves (finely minced)"
"0527d0e3-3321-4e15-859e-0af348fe0ba3","dd546d0f-c2fb-4c36-8db5-ac90051c5448","1/4 cup butter"
"05c883ca-7f16-47b0-a876-e1af229beb00","76460f57-ee01-44f0-b292-96d789a651b7","2 cups (226g) mozzarella cheese, grated"
"05ce8599-edab-483e-9288-de53a2b37c43","2a645451-7ee6-41ce-aac7-b5bd0e9a2759","1/3 cup finely chopped White Onion"
"05e8059f-f390-43ac-b6fa-b431261f78b4","dc937c95-f28a-4942-aa12-72d9b01192fb","Salt and freshly ground black pepper"
"060309de-01d6-4dca-8d8a-01cf46fac93c","6b0b7e66-a6ec-4528-8a59-23f33d9977de","1/4 teaspoon McCormick® Pure Ground Black Pepper"
"06251753-1a89-4c67-a5bf-bddcbb67f4fe","4ec9045a-8b6a-4472-a4cf-152e4befafce","15 g red bell pepper ((0.5 oz), (optional), thinly sliced into small rectangular pieces (similar in size to the carrots))"
"0636bd48-9efb-4dd8-ad2e-a2b0ea05dad5","b22b52ca-ca4a-4415-b9f7-8fd2832ccea0","1 ½ lbs. boneless skinless chicken breasts"
"0655e737-0e2c-40db-8322-45274b7b4614","bebd4fec-b468-4416-b8f2-b94c533a1671","1 cup almond flour"
"0702199b-9adf-44ef-97ba-4e80cb73c369","436e0de2-ef88-43dd-a097-6d7f51e2a39a","sesame seeds"
"070619d2-fd30-455a-97d0-237217aca3e3","f390838d-8d99-4cb6-a536-16667f88888c","1 tablespoon rice vinegar"
"0735301f-f5bf-4fa1-8434-3eb78a49a728","8d6a945c-8b08-4aa7-b15a-1708d9d3f7bf","2 Tbsp dark brown sugar"
"07505753-1538-454d-9e58-b324837c8a26","2a645451-7ee6-41ce-aac7-b5bd0e9a2759","1 Large Egg"
"076fdb5e-b4d3-4cd9-85da-bd81c1dd19fc","62fcbf49-6343-40db-8521-dfb3e2aafb1c","8 oz. baby cremini mushrooms (sliced)"
"079442e4-3712-43c0-ac38-ebcdde0f96f4","4ec9045a-8b6a-4472-a4cf-152e4befafce","A pinch fine salt ((for blanching bok choy))"
"079a85a9-b678-485f-b817-50851c44469a","0d5cfb78-e684-42c1-8591-1236884c3f65","3/4 teaspoon kosher salt"
"07ba51ac-e229-4013-84c2-d7b0e3ca36ca","c9610ef7-1229-4a08-ba66-3249d4808c15","1/2 cup parmesan (freshly grated)"
"07ef494c-b0e1-40f6-9d7e-1c36a78e08b5","35f1c8e5-9c30-4c14-b344-737968e1c55d","2 tbsp (25 g) granulated white sugar"
"081e8b47-041a-4937-9b2e-78816f86151c","cc9ec2b4-103a-469a-8af6-d4d31a69bf56","1 large onion, chopped"
"0838e219-0df6-4a6a-83c5-9560deea93d2","527f9bfc-552d-4243-83b0-ea069fbaf595","9 tablespoons (125 grams) Unsalted Butter (refrigerated (1 stick + 1 tablespoon))"
"083f4978-c895-467c-b7ed-f6898689ba3c","02bd5eda-95e9-4b93-ad05-a4c8266f4749","1/3 cup Cornstarch"
"087e89e1-27c8-4e16-8948-3835a21b2d3c","ccbbd43f-6196-4273-9e89-e92f4823a136","1/4 cup butter, melted"
"0885942f-64b6-4039-a5f7-88c7934417e6","c51ab121-ee87-4153-9f42-8c0c5dc3d5fd","1 & 1/2 cup all-purpose flour"
"08b3c44f-db3e-4903-a3ca-6f23de646aeb","7d56924b-9c1b-4cb6-af97-899e8fcaa6d9","2 teaspoons baking soda"
"08d3f377-c96e-4273-a157-a62e6e74e20b","16802085-186f-4c95-ad06-12f017ab2750","3 to 4 garlic cloves (- small to medium-sized, peeled)"
"08f03553-a71b-420f-8f9c-0eaac4240873","8a2ae490-3ac4-4d43-92f4-a8a24936bc1b","½ cup pineapple juice (fresh or canned)"
"08fc2808-f39d-4d6a-99b2-d89c54297abe","b3ca9019-e2b4-46e5-ae7f-4788247128e6","2 cups milk"
"091c2192-8c5f-4678-837c-49a20744ab02","c9610ef7-1229-4a08-ba66-3249d4808c15","2 cups butternut squash (cubed)"
"0922ae59-652f-4bca-8da8-076a9818aa5d","99a4c196-ce56-430d-9f97-245e6808987f","3/4 cup maple sugar"
"092902d1-9a61-4436-bfd1-19c5c0ef7dde","ccbbd43f-6196-4273-9e89-e92f4823a136","1 tablespoon vanilla extract"
"093557ae-e330-4309-b688-087677bebd0a","35f1c8e5-9c30-4c14-b344-737968e1c55d","1 tsp granulated white sugar (to bloom the yeast)"
"099f2ccd-ec7e-4100-b301-a8600df7c49c","02e1f4eb-0e8e-439e-8294-9acba645ab98","200 g Karotten"
"09b6f9ee-8716-4071-8894-eaccda70b67f","c8a409ba-42be-4827-95ec-4f2aea21edc6","1/3 cup mayonnaise (, or use half mayo and half plain Greek yogurt)"
"09bc3bd0-5e63-47a5-89ea-f376a352e253","27d4cec8-8059-485e-a25b-c50a224e426a","½ tsp (2g) baking powder"
"09bd5709-a3cc-4575-9f61-129926b05aff","a6bb363d-bfd0-4096-b297-9d82ad161db0","2 1/2 cups long-grain rice"
"09c60563-3970-4e44-8146-e55ec7a0cbe2","ccbbd43f-6196-4273-9e89-e92f4823a136","2 tablespoons unsalted butter, softened to room temperature"
"09cadc15-ea8d-49b6-85a9-a257cceba766","01ebaed9-f7fc-415b-9902-8bcf9a4e7883","1/2 tsp salt"
"09cd4b42-49e6-44e6-b736-244d3f2d2b4c","39c3e186-6008-44d9-88fb-9c19ceb0ad89","1 cup cucumber, diced"
"09d49614-63c7-44ba-b371-322e2f18d61f","6a4a2237-744d-470c-9a1e-a6d591ed2bc4","1 teaspoon Shaoxing wine (or dry sherry)"
"0a25b4ee-c46a-4adb-8943-9a60bd0fc2aa","3b8bf4a6-bb2f-4680-b7f0-9797a289c086","3 tablespoons granulated sugar"
"0a296252-7a21-4285-a903-6728a954b0fe","559eb71d-975e-4568-b11f-986e604aa436","3 Tbsp maple syrup"
"0a2d27be-6842-47c6-a212-0c8e96f51a35","436e0de2-ef88-43dd-a097-6d7f51e2a39a","1 tsp paprika powder"
"0a584ee7-1434-47af-937e-06fa41917ec0","ccbdbef5-15b3-486c-bd48-0c01174e673c","3 cup (750 ml) water"
"0a64db47-0621-44eb-be8b-03c0c4792927","14f561d8-a1be-48df-9faa-0ab08779d548","500g lean lamb mince"
"0a687f1c-6330-481b-bd25-287f246ff8d7","801d202a-83e8-47b4-9876-0a09052052d8","1 tablespoon rice vinegar"
"0a6a5aca-b682-47ef-8ed0-7ac108599696","ce8b187f-51c8-4cdc-925f-c6efd5689629","Splash of water"
"0a8bca14-2d6b-42a3-bc1c-72681de266f2","200c7f3c-6315-45a5-b28f-734580b3000f","1 lb. spaghetti (uncooked, $0.98)"
"0acb7cff-36de-42ac-be44-7ae2f5f1ae29","de073432-f7cd-49d4-9a9d-28363719f3ec","½ bunch fresh cilantro (finely chopped)"
"0ad14450-1462-4ffb-8468-ea4724231c65","ea9f748e-936b-49ef-a431-a8c7e6eeccc1","½ cup (112g) neutral-flavored oil, (such as sunflower oil)"
"0ad519b7-10f4-49a0-8d6b-3b07fbf79f18","e8b9876e-2917-4fb9-8101-670d651e35a7","Salt"
"0adc2d2a-090e-4af5-baf9-81df91e9ff46","e9c53749-84f9-468e-9922-5aed373aa153","4 large egg whites, room temperature"
"0afa3ec4-70ed-426e-a679-2fb7dd3edbf6","0fbead40-1914-4483-8e24-ba00946a5f90","1-1/2 teaspoons pure vanilla extract"
"0b0bfb92-7217-4a00-8ef7-8e655ebe0c2a","96c2d3f2-84dc-45df-8007-1828f70779f0","1/4 teaspoon thyme (optional)"
"0b4a1e03-234e-4c79-8b82-da4c8cbc86ed","f16ddd75-5758-4bc6-aa9d-ab942d601682","1 tablespoon black rice vinegar"
"0b5ba600-434e-4cf1-9efe-611194d3452e","ab9d519c-4fa5-44d0-909b-0887e2baa070","3 tablespoons pesto"
"0b6f73a1-05a3-4441-b6ce-63c9b5f55e22","80b97484-9d56-42f6-9fa7-44c76cd4b8e7","360-400 grams liquid: water and juice from one orange (1.5 - 1.7 cups)"
"0b8ffa70-d6a2-47d0-8ef0-7372f5e02708","d55df6a0-479b-4b76-afc2-b23d80c767ca","almost boiling water for the steam bath"
"0b9ba1b6-58c4-4076-8edb-fbcdafba8a5c","cc9ec2b4-103a-469a-8af6-d4d31a69bf56","shredded mozzarella cheese"
"0bc34f1d-feb2-45fe-9972-5879f5f2935f","3f7fed5f-ab7c-4890-a93c-8d65280a9c68","Kosher salt and freshly ground black pepper"
"0bf78010-3f42-4d9e-a5d4-63618e1f18e1","440761bf-ce22-40a9-be73-4b1b02f04e0a","14 ounces sweetened shredded coconut"
"0c1da623-9784-4513-ab15-bd3fdba729be","dcd28b77-34ef-42ed-9199-085cbac29255","2 tsp salt"
"0c43e8b6-4033-4fe4-ac4c-a9ac9e20eeea","d1751d34-ad0b-4245-b4f2-56b37dd653fd","1 - 1¼ pound broccoli florets ((cut small))"
"0c9a57d4-cef5-4fe2-9529-dc74746f7bc3","c7d9a117-00f5-4255-9536-63270f26d590","1 Tbs. sesame oil"
"0cb1a296-f6b4-4406-8f9a-b537aa24fd03","24c706fb-f7ce-4701-8490-2edb5362fb51","200g cherry tomatoes, sliced in half"
"0cc06a37-de28-46de-8db8-0b769fc77081","69845e25-b9fd-404d-a9af-069459e3edfa","¼ cup vegetable oil"
"0ceea9f2-6bf1-4e01-990c-c580ea1d8c44","f389c9b2-0302-4243-b490-c67070f4bc5e","1 tablespoon soy sauce"
"0d232399-3a2b-49df-a887-ba8b70e48ec9","1375e853-15b7-405e-aac3-f42b4a95f50a","1-2 teaspoons freshly grated ginger (optional)"
"0d7739fe-dbd1-4f26-9c6b-24698637b393","ccbbd43f-6196-4273-9e89-e92f4823a136","1/2 cup pumpkin puree"
"0d99e115-fac0-45e9-b487-301851dce227","16802085-186f-4c95-ad06-12f017ab2750","salt (as required)"
"0da6d8a4-cf9b-43fc-9acf-213d248a3ddf","c8a409ba-42be-4827-95ec-4f2aea21edc6","12 large eggs"
"0db32369-3bb2-40f5-a3cb-34e4b99c96b9","094cd5a5-f607-4914-9b34-b0753bf5ecf6","1.5 cups all-purpose flour (Note 1)"
"0dbdd366-8884-4c40-aba9-19f733fee3e5","cc9ec2b4-103a-469a-8af6-d4d31a69bf56","3 tablespoons olive oil, divided"
"0dd5fcf3-3f71-4723-9047-ecba9f0d149f","121aa986-fcdd-4b5d-953f-5d11e3161741","2 cloves garlic (minced)"
"0dda0707-be06-41ee-921a-743c0c0505d7","39c3e186-6008-44d9-88fb-9c19ceb0ad89","1/2 teaspoon (smoked) paprika (optional)"
"0df5a1cc-9311-47fd-b46f-df889c5daecd","623fc3db-8830-4d45-9a08-58cd2841ec94","2 to 3 tablespoons coconut oil (olive oil may be substituted)"
"0e1d1058-7f1e-4251-b530-e8d975488d9a","f390838d-8d99-4cb6-a536-16667f88888c","steamed rice or cauliflower rice, for serving"
"0e7d5e8f-708f-4201-ad6f-b1db0d8f6c30","fd658f05-810c-4671-a70d-32affbe2c4bb","ice cubes (for extra chilling, optional)"
"0eae904a-c973-405e-a60d-40f0202ce82a","aff73979-1641-4991-ad3b-25ad54fb4e66","100 g de lard de bajoue (gorgeron)"
"0ebdbc52-924a-49d1-84e5-8b98c7ddadd8","25ccb804-b881-4bb6-9829-808ee767aabb","1/4 cup sliced green onions"
"0f05b8c0-3f55-40f1-8036-1e1d2f1c4eee","e7b56b48-8757-4a00-8d17-d7b743dd9df7","1 cup granulated sugar"
"0f31d1ac-10d7-401d-8e54-c123ef0ed89e","8d6a945c-8b08-4aa7-b15a-1708d9d3f7bf","2-4 lb salmon filet ((skin on and pin bones removed))"
"0f837b0a-78b1-4a57-a383-373c503a887a","fd658f05-810c-4671-a70d-32affbe2c4bb","40 g lemon ((1.4 ounces), thinly sliced, optional)"
"0fb7a1b0-5aee-408c-bd13-cb6e8dc0b370","b89d6996-1446-4ee0-9a1a-c5ac01509ce6","1 tsp. Garlic Pepper"
"0fed1198-bf00-414a-b4fa-591b25518373","8d0ed648-c7e3-420f-ba10-44c3b31a2fcd","1/2 fresh pineapple (core removed and cut into wedges)"
"1010142b-2bad-4fc6-a527-705e7d092681","c81d5906-b752-4c27-8dc9-9cbd93fa1847","1/3 cup maple syrup"
"105b1734-c6c3-457d-b124-d52136d75bf8","de604dad-8639-4afd-a7e5-380247f1c89a","1 tablespoon chopped dill"
"106cd69b-d1d7-4c16-9747-374e3338c16e","094cd5a5-f607-4914-9b34-b0753bf5ecf6","1/2 cup oil"
"1079a47c-5b57-4a30-a1ca-28e2f9c8edd6","85ba92cc-95a4-4d8c-9f53-f21eac0082e5","1/2 teaspoon Salt"
"107edd67-0743-4c85-9aeb-3da74022efb9","5ecdfa80-11d4-4678-bf8e-e9a65e739c85","500 g fast potatis"
"10dabc0f-76e7-4488-91be-1f9afb1705d0","f789f128-e81f-491a-9db4-4d5bae82f8fc","1/4 cup sugar"
"110ded54-61b8-4e5c-94b6-9ef6b691a185","b22b52ca-ca4a-4415-b9f7-8fd2832ccea0","3 Tbsp. water"
"111ab763-1071-48f2-b662-33b18b30101d","465318ef-0cc6-461c-b005-27edee1eb164","1/2 cup (56 g) almond flour"
"114a596e-e647-40d6-8c67-95c90807fa1d","62fcbf49-6343-40db-8521-dfb3e2aafb1c","3/4 cup stir fry sauce"
"115dd182-63c8-4886-b02e-17b5cb1117bb","62fcbf49-6343-40db-8521-dfb3e2aafb1c","1 tablespoon canola oil (divided)"
"11902156-f071-4212-b0ce-e988d7ceaf41","0d5cfb78-e684-42c1-8591-1236884c3f65","1/2 teaspoon baking powder"
"11967c56-1adf-452e-86b4-39248afa749c","ccbbd43f-6196-4273-9e89-e92f4823a136","1 1/4 cups packed brown sugar"
"11ca5d39-56b8-418e-9a8c-3cb064c37073","185c0d81-55a0-4de9-859d-885d7f10b01e","1 lb bag Dried pinto beans"
"11dc0d3c-3f1e-443e-8a1b-e33df57d5b19","f75c2de1-add0-4610-a23b-7b60188269f7","1 tbsp soy sauce"
"11f1d803-96b5-4b4e-9c7e-96d30894acc2","f16ddd75-5758-4bc6-aa9d-ab942d601682","2 teaspoon Shaoxing rice wine"
"11f6746e-9f98-423d-acfb-304e8c1e3e2d","e7fa17fc-5bde-4689-b851-3b4a09de5f30","coconut cilantro rice"
"12221040-9ecc-4046-a9b5-027c8b23b46a","d32d0687-3d9e-4fff-a51d-abfe7874611e","2 individual bay leaves"
"126bfd67-2b35-4eeb-91e3-c806e56c5128","1de8b8cd-b8c9-4f92-a08e-05f3e67b7808","ketchup"
"1285c0b2-ed95-49e9-98ce-bd8e0db1be64","f16ddd75-5758-4bc6-aa9d-ab942d601682","2 tablespoon Chinese chilli oil (or to taste)"
"12863ceb-379c-4cb7-81f6-fa3b6deba842","e8a46619-bf81-459b-8d58-979e28306b75","1/2 teaspoon pepper"
"1313f1d3-748d-4870-89f1-7c8f5927d811","39c3e186-6008-44d9-88fb-9c19ceb0ad89","1/4 cup kalamata olives, sliced"
"13422683-caf3-478b-b327-5a3f136869bc","fbc5055e-13e6-404d-b167-4d74f2757356","3 Cups Baby Spinach"
"135a4359-1645-4bd2-96c1-be7a55e63557","de604dad-8639-4afd-a7e5-380247f1c89a","3 pounds Yukon Gold potatoes"
"137ea649-1236-4219-8dd7-01d806ac8346","3b8bf4a6-bb2f-4680-b7f0-9797a289c086","1/4 teaspoon salt"
"13a8fabc-fbaa-417b-b44d-72b8aef184b0","27d4cec8-8059-485e-a25b-c50a224e426a","2 cloves garlic"
"13b72d76-4bee-42fa-8062-56374976bc61","dd546d0f-c2fb-4c36-8db5-ac90051c5448","1 can (20 oz) pineapple slices in juice, drained, juice reserved"
"13c9f344-249c-4794-b34d-55041d5f3b8c","50f17c4d-ddf3-4d25-af10-d3b99d3a96ae","chopped cilantro"
"13e3b23b-544b-42a2-aefd-0ada8980255f","c7d9a117-00f5-4255-9536-63270f26d590","1 tsp. dry red chili pepper flakes, or 2 small fresh red chili peppers finely chopped"
"1425e27d-7afa-411a-91d1-1da15d5bb6d7","53cf71e1-1b4b-431d-8e43-1568ffe12a2b","2 eggs"
"144a0d4f-f238-4643-99eb-af21ec78ab0c","cf0e8fec-2fd4-44ff-88f4-38aa2b50c14c","16 ounces mushrooms ((assorted- cremini, portobello, shiitake, button), sliced)"
"144be214-2794-4820-b241-36b0e53d5648","6b0b7e66-a6ec-4528-8a59-23f33d9977de","1 teaspoon McCormick® Oregano Leaves"
"1452f6f8-0f59-4a78-bbbc-1e8c8c649a4b","afec2ed4-bc17-438d-87a0-f719d3a36e06","vegetable oil for deep-frying"
"145be41d-2130-4bf1-91d7-30cc7c597206","66bfae71-47c8-4251-a17f-325ddcae030a","2 Tablespoons (28g) butter, melted"
"1477eaa6-a8c6-48a7-a466-ce2bba0ff81b","ce8b187f-51c8-4cdc-925f-c6efd5689629","9 g fine sea salt"
"1490b0f3-918c-4003-ae21-608c9ab6912f","2a645451-7ee6-41ce-aac7-b5bd0e9a2759","1/2 tsp. Garlic Powder"
"149692af-fdf0-4b0f-8e7a-c8d5df7bba1f","b5181360-75a1-44c7-952d-1f46789c38de","1 ¼ cups chicken stock"
"14c6ce2f-2974-408f-9931-a422a5c2e9e7","caff43b2-b36c-43c1-9f66-c628b53218b7","⅔ cup all-purpose flour"
"14d574e8-61df-4e96-87ca-204f18e28854","a78ead51-fa48-4a6a-9228-b2fc95637541","3 teaspoons vanilla bean paste"
"14e41c9d-b56d-410a-8bb4-7547477054b9","16802085-186f-4c95-ad06-12f017ab2750","⅓ cup hot water (- for soaking cashews)"
"14e99a6e-39e9-460a-a475-be46dbfd52b0","fb1107df-858c-46ca-a95d-204c19347ed0","½ whole Red Bell Pepper, Diced"
"1555f3bd-fa2f-4354-96a7-af6c6d7c96f6","6d7ba933-c0d2-4c86-a30b-7f2f19a32aa4","10 sprigs cilantro (coriander)"
"1582cda3-c06c-447d-b5d0-da1dd3992480","901b3154-a7ae-46e4-b706-3f88238a1100","2 tablespoons whole grain mustard"
"15c351f9-b466-400a-ab23-87db59defc00","99a4c196-ce56-430d-9f97-245e6808987f","1 tablespoon fresh lemon juice"
"15eea742-f15b-45b6-b47e-7395cd65bb56","cc9ec2b4-103a-469a-8af6-d4d31a69bf56","2-3 cups half and half ((may sub fat free evaporated milk))"
"15f27635-6e47-4dc9-ad59-57df924c8aab","ccbdbef5-15b3-486c-bd48-0c01174e673c","1 cup (200 g) canned cannellini beans (drained weight)"
"161d0b98-b4d8-4f6e-b37c-2334c0a01534","ce8b187f-51c8-4cdc-925f-c6efd5689629","240 g (1 cup) milk, whole or 2%"
"163023ef-53b2-471d-a233-8c9dcdd9dd5e","22ebb13a-bf51-48c1-b509-712d123b0f37","½ cup half and half (or light cream)"
"1680ec5b-d3a3-4c4a-9dc3-a45a99464af5","f390838d-8d99-4cb6-a536-16667f88888c","2 scallions, sliced"
"1686a11f-672b-417a-bfb6-702806319507","756d62f2-8d22-4cc7-8fda-3892caf25186","2 bell peppers (seeded and chopped)"
"1688bf27-c865-4080-93a0-446849342d84","0f566827-a0d4-48fb-b29a-d0cc65d51098","2 tablespoons tomato paste ((UK tomato puree))"
"16bba7fb-84e7-4362-840c-57722ab295f6","d32d0687-3d9e-4fff-a51d-abfe7874611e","½ cup beef bone broth"
"16c3cb14-11a6-4a48-89cb-224bb2d89246","6bb5c646-c87b-4473-a130-5d1b167f22e5","2 pinches salt"
"1741420f-3b5f-42c0-abbf-3f724a18636e","ea9f748e-936b-49ef-a431-a8c7e6eeccc1","Fresh berries of choice, or candied lemons for decorating ((optional) )"
"1756b66d-a269-4f73-b030-cb71870c0dc0","24c706fb-f7ce-4701-8490-2edb5362fb51","100g salad greens"
"175f5a1a-dea3-4f68-9ea0-d94a194873a8","0fbead40-1914-4483-8e24-ba00946a5f90","1-1/2 teaspoons pumpkin pie spice"
"1778f8ec-d553-4a4a-9bfc-4b04218b0d3a","0d5cfb78-e684-42c1-8591-1236884c3f65","3/4 cup all purpose gluten free flour blend ((See Recipe Notes), plus more for sprinkling)"
"177ab931-2808-4b4f-ac68-78478c6c72af","f4606c30-abb9-4dd3-8799-7d68d5802fa8","¼ cup double-concentrated tomato paste"
"1795e986-b07e-4c4b-b66b-851209cb48fb","d55df6a0-479b-4b76-afc2-b23d80c767ca","1/2 tsp. salt"
"17a22bb2-e413-467f-8285-76f8729aba1c","27d4cec8-8059-485e-a25b-c50a224e426a","1 tsp (4g) fine sea salt"
"17ac1699-da87-4a35-9b3b-15970ad965de","c16574b8-7874-4c08-a3da-ed17a42d8c9d","28-ounces black beans (I used 2 14-ounce cans)"
"17d9d9b7-6a21-4b97-8d69-31f1672f672e","4ec9045a-8b6a-4472-a4cf-152e4befafce","A few grind black pepper"
"17e5b23c-a233-4cab-9d1a-532cf7806bab","f390838d-8d99-4cb6-a536-16667f88888c","1 tablespoon grated fresh ginger"
"180ef6eb-6346-4bc9-b559-773a2bd372b3","e9c53749-84f9-468e-9922-5aed373aa153","1 tablespoon baking powder"
"181fd389-e26f-451f-9c8f-d256216e6e44","801d202a-83e8-47b4-9876-0a09052052d8","2 tablespoons soy sauce or Tamari"
